datetime_beginning_ept,pnode_id,total_lmp_da
6/21/2022 3:00,48592,39
6/21/2022 4:00,48592,38.79
6/21/2022 5:00,48592,41.27
6/21/2022 6:00,48592,47.02
6/21/2022 7:00,48592,53.66
6/21/2022 8:00,48592,57.04
6/21/2022 9:00,48592,57.72
6/21/2022 10:00,48592,58.23
6/21/2022 11:00,48592,62.99
6/21/2022 12:00,48592,62.38
6/21/2022 13:00,48592,67.49
6/21/2022 14:00,48592,71.51
6/21/2022 15:00,48592,76.23
6/21/2022 16:00,48592,77.03
6/21/2022 17:00,48592,89.87
6/21/2022 18:00,48592,80.85
6/21/2022 19:00,48592,77.73
6/21/2022 20:00,48592,73.64
6/21/2022 21:00,48592,71.99
6/21/2022 22:00,48592,68.27
6/21/2022 23:00,48592,60.37
6/22/2022 0:00,48592,57.48
6/22/2022 1:00,48592,47.88
6/22/2022 2:00,48592,44.34
6/22/2022 3:00,48592,42.75
6/22/2022 4:00,48592,42.64
6/22/2022 5:00,48592,44.83
6/22/2022 6:00,48592,52.53
6/22/2022 7:00,48592,61.79
6/22/2022 8:00,48592,68.33
6/22/2022 9:00,48592,66.09
6/22/2022 10:00,48592,59.18
6/22/2022 11:00,48592,63.37
6/22/2022 12:00,48592,63.01
6/22/2022 13:00,48592,66.79
6/22/2022 14:00,48592,68.43
6/22/2022 15:00,48592,68.7
6/22/2022 16:00,48592,70.42
6/22/2022 17:00,48592,73.28
6/22/2022 18:00,48592,66.04
6/22/2022 19:00,48592,59.62
6/22/2022 20:00,48592,56.8
6/22/2022 21:00,48592,54.22
6/22/2022 22:00,48592,51.26
6/22/2022 23:00,48592,50.92
6/23/2022 0:00,48592,59.14
6/23/2022 1:00,48592,50.47
6/23/2022 2:00,48592,46.43
6/23/2022 3:00,48592,42.29
6/23/2022 4:00,48592,42.59
6/23/2022 5:00,48592,47.73
6/23/2022 6:00,48592,55.93
6/23/2022 7:00,48592,57.22
6/23/2022 8:00,48592,59.59
6/23/2022 9:00,48592,59.25
6/23/2022 10:00,48592,57.3
6/23/2022 11:00,48592,58.92
6/23/2022 12:00,48592,57.42
6/23/2022 13:00,48592,58.88
6/23/2022 14:00,48592,59.65
6/23/2022 15:00,48592,58.78
6/23/2022 16:00,48592,61.73
6/23/2022 17:00,48592,66.64
6/23/2022 18:00,48592,63.45
6/23/2022 19:00,48592,61.07
6/23/2022 20:00,48592,54.75
6/23/2022 21:00,48592,52.53
6/23/2022 22:00,48592,57.95
6/23/2022 23:00,48592,55.73
6/24/2022 0:00,48592,47.44
6/24/2022 1:00,48592,41.06
6/24/2022 2:00,48592,39.16
6/24/2022 3:00,48592,38.48
6/24/2022 4:00,48592,38.13
6/24/2022 5:00,48592,40.66
6/24/2022 6:00,48592,43.49
6/24/2022 7:00,48592,45.27
6/24/2022 8:00,48592,46.48
6/24/2022 9:00,48592,50.98
6/24/2022 10:00,48592,50.96
6/24/2022 11:00,48592,55.26
6/24/2022 12:00,48592,58.68
6/24/2022 13:00,48592,68.64
6/24/2022 14:00,48592,76.82
6/24/2022 15:00,48592,83.52
6/24/2022 16:00,48592,97.68
6/24/2022 17:00,48592,95.3
6/24/2022 18:00,48592,87.27
6/24/2022 19:00,48592,72.01
6/24/2022 20:00,48592,61.89
6/24/2022 21:00,48592,56.52
6/24/2022 22:00,48592,57.18
6/24/2022 23:00,48592,53.79
6/25/2022 0:00,48592,49.75
6/25/2022 1:00,48592,42.74
6/25/2022 2:00,48592,39.51
6/25/2022 3:00,48592,38.8
6/25/2022 4:00,48592,37.5
6/25/2022 5:00,48592,36.98
6/25/2022 6:00,48592,36.94
6/25/2022 7:00,48592,37.75
6/25/2022 8:00,48592,40.27
6/25/2022 9:00,48592,44.4
6/25/2022 10:00,48592,49.67
6/25/2022 11:00,48592,61.15
6/25/2022 12:00,48592,67.1
6/25/2022 13:00,48592,68.2
6/25/2022 14:00,48592,71.59
6/25/2022 15:00,48592,77.95
6/25/2022 16:00,48592,94.11
6/25/2022 17:00,48592,111.98
6/25/2022 18:00,48592,99.65
6/25/2022 19:00,48592,75.46
6/25/2022 20:00,48592,69.33
6/25/2022 21:00,48592,62.84
6/25/2022 22:00,48592,62.64
6/25/2022 23:00,48592,58.72
6/26/2022 0:00,48592,57.42
6/26/2022 1:00,48592,52.95
6/26/2022 2:00,48592,49.48
6/26/2022 3:00,48592,41.97
6/26/2022 4:00,48592,40.14
6/26/2022 5:00,48592,39.56
6/26/2022 6:00,48592,37.12
6/26/2022 7:00,48592,37.75
6/26/2022 8:00,48592,42.22
6/26/2022 9:00,48592,49.4
6/26/2022 10:00,48592,58.72
6/26/2022 11:00,48592,65.96
6/26/2022 12:00,48592,71.86
6/26/2022 13:00,48592,73.42
6/26/2022 14:00,48592,86.15
6/26/2022 15:00,48592,87.33
6/26/2022 16:00,48592,101.91
6/26/2022 17:00,48592,111.56
6/26/2022 18:00,48592,97.25
6/26/2022 19:00,48592,79.85
6/26/2022 20:00,48592,73.32
6/26/2022 21:00,48592,67.51
6/26/2022 22:00,48592,62.8
6/26/2022 23:00,48592,58.08
6/27/2022 0:00,48592,56.28
6/27/2022 1:00,48592,53.46
6/27/2022 2:00,48592,43.27
6/27/2022 3:00,48592,41.43
6/27/2022 4:00,48592,41.59
6/27/2022 5:00,48592,45.25
6/27/2022 6:00,48592,51.32
6/27/2022 7:00,48592,58.03
6/27/2022 8:00,48592,66.01
6/27/2022 9:00,48592,69.18
6/27/2022 10:00,48592,71.92
6/27/2022 11:00,48592,71.56
6/27/2022 12:00,48592,71.53
6/27/2022 13:00,48592,73.05
6/27/2022 14:00,48592,75.24
6/27/2022 15:00,48592,78.03
6/27/2022 16:00,48592,78.11
6/27/2022 17:00,48592,86.07
6/27/2022 18:00,48592,80.09
6/27/2022 19:00,48592,66.08
6/27/2022 20:00,48592,63.05
6/27/2022 21:00,48592,61.49
6/27/2022 22:00,48592,54.06
6/27/2022 23:00,48592,46.76
6/28/2022 0:00,48592,47.44
6/28/2022 1:00,48592,41.96
6/28/2022 2:00,48592,39.05
6/28/2022 3:00,48592,37.52
6/28/2022 4:00,48592,37.26
6/28/2022 5:00,48592,39.54
6/28/2022 6:00,48592,41.8
6/28/2022 7:00,48592,45.11
6/28/2022 8:00,48592,46.19
6/28/2022 9:00,48592,48.31
6/28/2022 10:00,48592,45.34
6/28/2022 11:00,48592,45.56
6/28/2022 12:00,48592,47.61
6/28/2022 13:00,48592,49.58
6/28/2022 14:00,48592,59.08
6/28/2022 15:00,48592,60.24
6/28/2022 16:00,48592,66.32
6/28/2022 17:00,48592,71.28
6/28/2022 18:00,48592,69.17
6/28/2022 19:00,48592,61.78
6/28/2022 20:00,48592,56.58
6/28/2022 21:00,48592,53.81
6/28/2022 22:00,48592,50.51
6/28/2022 23:00,48592,45.12
6/29/2022 0:00,48592,42.92
6/29/2022 1:00,48592,40.14
6/29/2022 2:00,48592,37.3
6/29/2022 3:00,48592,35.88
6/29/2022 4:00,48592,35.66
6/29/2022 5:00,48592,37.61
6/29/2022 6:00,48592,41.26
6/29/2022 7:00,48592,44.74
6/29/2022 8:00,48592,49.05
6/29/2022 9:00,48592,49.58
6/29/2022 10:00,48592,56.41
6/29/2022 11:00,48592,57.13
6/29/2022 12:00,48592,63.1
6/29/2022 13:00,48592,67.48
6/29/2022 14:00,48592,75.25
6/29/2022 15:00,48592,88.4
6/29/2022 16:00,48592,99.02
6/29/2022 17:00,48592,104.34
6/29/2022 18:00,48592,97.69
6/29/2022 19:00,48592,80.17
6/29/2022 20:00,48592,73.89
6/29/2022 21:00,48592,69.39
6/29/2022 22:00,48592,61.59
6/29/2022 23:00,48592,55.96
6/30/2022 0:00,48592,52.53
6/30/2022 1:00,48592,48.75
6/30/2022 2:00,48592,43.26
6/30/2022 3:00,48592,41.07
6/30/2022 4:00,48592,41.33
6/30/2022 5:00,48592,43.07
6/30/2022 6:00,48592,47.07
6/30/2022 7:00,48592,52.64
6/30/2022 8:00,48592,55.17
6/30/2022 9:00,48592,59.65
6/30/2022 10:00,48592,64.58
6/30/2022 11:00,48592,69.59
6/30/2022 12:00,48592,80.72
6/30/2022 13:00,48592,86.55
6/30/2022 14:00,48592,91.19
6/30/2022 15:00,48592,104.35
6/30/2022 16:00,48592,132.67
6/30/2022 17:00,48592,139.52
6/30/2022 18:00,48592,115.54
6/30/2022 19:00,48592,99.01
6/30/2022 20:00,48592,83.37
6/30/2022 21:00,48592,82.36
6/30/2022 22:00,48592,70.56
6/30/2022 23:00,48592,66.4
7/1/2022 0:00,48592,59.19
7/1/2022 1:00,48592,50.14
7/1/2022 2:00,48592,46.35
7/1/2022 3:00,48592,43.93
7/1/2022 4:00,48592,44.04
7/1/2022 5:00,48592,46.79
7/1/2022 6:00,48592,53.35
7/1/2022 7:00,48592,58.11
7/1/2022 8:00,48592,68.14
7/1/2022 9:00,48592,75.36
7/1/2022 10:00,48592,79.88
7/1/2022 11:00,48592,91.69
7/1/2022 12:00,48592,109.4
7/1/2022 13:00,48592,114.08
7/1/2022 14:00,48592,128.9
7/1/2022 15:00,48592,138.95
7/1/2022 16:00,48592,166.26
7/1/2022 17:00,48592,158.06
7/1/2022 18:00,48592,127.86
7/1/2022 19:00,48592,104.68
7/1/2022 20:00,48592,90.28
7/1/2022 21:00,48592,86.59
7/1/2022 22:00,48592,78.54
7/1/2022 23:00,48592,72.55
7/2/2022 0:00,48592,69.65
7/2/2022 1:00,48592,61.19
7/2/2022 2:00,48592,56.22
7/2/2022 3:00,48592,49.65
7/2/2022 4:00,48592,47.07
7/2/2022 5:00,48592,45.84
7/2/2022 6:00,48592,44.9
7/2/2022 7:00,48592,46.3
7/2/2022 8:00,48592,56.16
7/2/2022 9:00,48592,64.9
7/2/2022 10:00,48592,70.64
7/2/2022 11:00,48592,82.61
7/2/2022 12:00,48592,82.44
7/2/2022 13:00,48592,83.2
7/2/2022 14:00,48592,85.39
7/2/2022 15:00,48592,89.9
7/2/2022 16:00,48592,101.88
7/2/2022 17:00,48592,104.26
7/2/2022 18:00,48592,81.57
7/2/2022 19:00,48592,72.62
7/2/2022 20:00,48592,65.04
7/2/2022 21:00,48592,64.55
7/2/2022 22:00,48592,59.54
7/2/2022 23:00,48592,55.24
7/3/2022 0:00,48592,52.3
7/3/2022 1:00,48592,47.25
7/3/2022 2:00,48592,43.55
7/3/2022 3:00,48592,40.99
7/3/2022 4:00,48592,39.17
7/3/2022 5:00,48592,37.8
7/3/2022 6:00,48592,37.02
7/3/2022 7:00,48592,38.48
7/3/2022 8:00,48592,43.91
7/3/2022 9:00,48592,46.09
7/3/2022 10:00,48592,49.15
7/3/2022 11:00,48592,56
7/3/2022 12:00,48592,63.53
7/3/2022 13:00,48592,67.27
7/3/2022 14:00,48592,65.89
7/3/2022 15:00,48592,72.51
7/3/2022 16:00,48592,93.84
7/3/2022 17:00,48592,103.13
7/3/2022 18:00,48592,93.63
7/3/2022 19:00,48592,74.34
7/3/2022 20:00,48592,64.4
7/3/2022 21:00,48592,60.23
7/3/2022 22:00,48592,54.64
7/3/2022 23:00,48592,51.06
7/4/2022 0:00,48592,46.03
7/4/2022 1:00,48592,43.73
7/4/2022 2:00,48592,39.92
7/4/2022 3:00,48592,38.41
7/4/2022 4:00,48592,36.4
7/4/2022 5:00,48592,36.02
7/4/2022 6:00,48592,35.46
7/4/2022 7:00,48592,37.64
7/4/2022 8:00,48592,43.07
7/4/2022 9:00,48592,44.66
7/4/2022 10:00,48592,47.83
7/4/2022 11:00,48592,50.88
7/4/2022 12:00,48592,57.82
7/4/2022 13:00,48592,62.82
7/4/2022 14:00,48592,66.79
7/4/2022 15:00,48592,75.82
7/4/2022 16:00,48592,91.72
7/4/2022 17:00,48592,96.67
7/4/2022 18:00,48592,91.44
7/4/2022 19:00,48592,74.12
7/4/2022 20:00,48592,64.79
7/4/2022 21:00,48592,62.59
7/4/2022 22:00,48592,57.61
7/4/2022 23:00,48592,53.95
7/5/2022 0:00,48592,52.39
7/5/2022 1:00,48592,45.17
7/5/2022 2:00,48592,40.21
7/5/2022 3:00,48592,38.9
7/5/2022 4:00,48592,38.39
7/5/2022 5:00,48592,40.61
7/5/2022 6:00,48592,46.58
7/5/2022 7:00,48592,55.07
7/5/2022 8:00,48592,60.28
7/5/2022 9:00,48592,64.43
7/5/2022 10:00,48592,67.03
7/5/2022 11:00,48592,69.36
7/5/2022 12:00,48592,74.46
7/5/2022 13:00,48592,87.12
7/5/2022 14:00,48592,92.41
7/5/2022 15:00,48592,101.63
7/5/2022 16:00,48592,118.84
7/5/2022 17:00,48592,122.82
7/5/2022 18:00,48592,99.56
7/5/2022 19:00,48592,76.76
7/5/2022 20:00,48592,65.19
7/5/2022 21:00,48592,66.89
7/5/2022 22:00,48592,67.63
7/5/2022 23:00,48592,63.78
7/6/2022 0:00,48592,63.86
7/6/2022 1:00,48592,55.96
7/6/2022 2:00,48592,52.51
7/6/2022 3:00,48592,48.77
7/6/2022 4:00,48592,47.89
7/6/2022 5:00,48592,50.59
7/6/2022 6:00,48592,56.38
7/6/2022 7:00,48592,59.11
7/6/2022 8:00,48592,73.35
7/6/2022 9:00,48592,79.26
7/6/2022 10:00,48592,85
7/6/2022 11:00,48592,80.71
7/6/2022 12:00,48592,94.56
7/6/2022 13:00,48592,103.67
7/6/2022 14:00,48592,101.86
7/6/2022 15:00,48592,112.16
7/6/2022 16:00,48592,131.45
7/6/2022 17:00,48592,131.31
7/6/2022 18:00,48592,117.24
7/6/2022 19:00,48592,95.41
7/6/2022 20:00,48592,78.99
7/6/2022 21:00,48592,72.4
7/6/2022 22:00,48592,69.15
7/6/2022 23:00,48592,67.98
7/7/2022 0:00,48592,58.91
7/7/2022 1:00,48592,52.48
7/7/2022 2:00,48592,46.44
7/7/2022 3:00,48592,43.41
7/7/2022 4:00,48592,43.34
7/7/2022 5:00,48592,46.51
7/7/2022 6:00,48592,51.29
7/7/2022 7:00,48592,54.91
7/7/2022 8:00,48592,62.09
7/7/2022 9:00,48592,64.37
7/7/2022 10:00,48592,65.07
7/7/2022 11:00,48592,65.04
7/7/2022 12:00,48592,69.09
7/7/2022 13:00,48592,75.73
7/7/2022 14:00,48592,78.35
7/7/2022 15:00,48592,80.73
7/7/2022 16:00,48592,82.78
7/7/2022 17:00,48592,82.07
7/7/2022 18:00,48592,75.76
7/7/2022 19:00,48592,69.61
7/7/2022 20:00,48592,65.9
7/7/2022 21:00,48592,63.37
7/7/2022 22:00,48592,62.44
7/7/2022 23:00,48592,59.2
7/8/2022 0:00,48592,49.45
7/8/2022 1:00,48592,44.29
7/8/2022 2:00,48592,41.36
7/8/2022 3:00,48592,39.79
7/8/2022 4:00,48592,39.18
7/8/2022 5:00,48592,40.57
7/8/2022 6:00,48592,44.48
7/8/2022 7:00,48592,50.69
7/8/2022 8:00,48592,55.25
7/8/2022 9:00,48592,53.24
7/8/2022 10:00,48592,58.15
7/8/2022 11:00,48592,63.05
7/8/2022 12:00,48592,67.62
7/8/2022 13:00,48592,73.72
7/8/2022 14:00,48592,74.37
7/8/2022 15:00,48592,92.54
7/8/2022 16:00,48592,96.2
7/8/2022 17:00,48592,98.9
7/8/2022 18:00,48592,80.34
7/8/2022 19:00,48592,73.17
7/8/2022 20:00,48592,71.35
7/8/2022 21:00,48592,66.67
7/8/2022 22:00,48592,64.76
7/8/2022 23:00,48592,57.78
7/9/2022 0:00,48592,54.88
7/9/2022 1:00,48592,51.09
7/9/2022 2:00,48592,50.17
7/9/2022 3:00,48592,45.71
7/9/2022 4:00,48592,43.77
7/9/2022 5:00,48592,43.75
7/9/2022 6:00,48592,42.32
7/9/2022 7:00,48592,43.82
7/9/2022 8:00,48592,47.61
7/9/2022 9:00,48592,47.15
7/9/2022 10:00,48592,49.7
7/9/2022 11:00,48592,54.91
7/9/2022 12:00,48592,55.56
7/9/2022 13:00,48592,60.28
7/9/2022 14:00,48592,54.42
7/9/2022 15:00,48592,53.96
7/9/2022 16:00,48592,53.01
7/9/2022 17:00,48592,62.14
7/9/2022 18:00,48592,60.68
7/9/2022 19:00,48592,51.28
7/9/2022 20:00,48592,49.74
7/9/2022 21:00,48592,55.53
7/9/2022 22:00,48592,53.58
7/9/2022 23:00,48592,47.81
7/10/2022 0:00,48592,45.52
7/10/2022 1:00,48592,39.45
7/10/2022 2:00,48592,39.12
7/10/2022 3:00,48592,37.61
7/10/2022 4:00,48592,36.48
7/10/2022 5:00,48592,33.06
7/10/2022 6:00,48592,33.97
7/10/2022 7:00,48592,35.91
7/10/2022 8:00,48592,38.32
7/10/2022 9:00,48592,40.46
7/10/2022 10:00,48592,42.15
7/10/2022 11:00,48592,44.31
7/10/2022 12:00,48592,46.57
7/10/2022 13:00,48592,49.14
7/10/2022 14:00,48592,52.8
7/10/2022 15:00,48592,54.89
7/10/2022 16:00,48592,61.97
7/10/2022 17:00,48592,70.82
7/10/2022 18:00,48592,67.22
7/10/2022 19:00,48592,58.9
7/10/2022 20:00,48592,51.1
7/10/2022 21:00,48592,51.05
7/10/2022 22:00,48592,51.97
7/10/2022 23:00,48592,48.01
7/11/2022 0:00,48592,44.28
7/11/2022 1:00,48592,39.35
7/11/2022 2:00,48592,37.17
7/11/2022 3:00,48592,35.99
7/11/2022 4:00,48592,35.68
7/11/2022 5:00,48592,36.6
7/11/2022 6:00,48592,44.27
7/11/2022 7:00,48592,45.08
7/11/2022 8:00,48592,46.38
7/11/2022 9:00,48592,48.99
7/11/2022 10:00,48592,52.18
7/11/2022 11:00,48592,55.25
7/11/2022 12:00,48592,60.04
7/11/2022 13:00,48592,62.42
7/11/2022 14:00,48592,70.23
7/11/2022 15:00,48592,77.79
7/11/2022 16:00,48592,96.68
7/11/2022 17:00,48592,107.64
7/11/2022 18:00,48592,94.35
7/11/2022 19:00,48592,74.17
7/11/2022 20:00,48592,64.37
7/11/2022 21:00,48592,60.35
7/11/2022 22:00,48592,55.48
7/11/2022 23:00,48592,51.47
7/12/2022 0:00,48592,52.96
7/12/2022 1:00,48592,45.78
7/12/2022 2:00,48592,39.35
7/12/2022 3:00,48592,36.92
7/12/2022 4:00,48592,36.56
7/12/2022 5:00,48592,40.28
7/12/2022 6:00,48592,47.47
7/12/2022 7:00,48592,48.67
7/12/2022 8:00,48592,54.63
7/12/2022 9:00,48592,57.59
7/12/2022 10:00,48592,63.74
7/12/2022 11:00,48592,74.04
7/12/2022 12:00,48592,81.78
7/12/2022 13:00,48592,91.1
7/12/2022 14:00,48592,99.64
7/12/2022 15:00,48592,103.76
7/12/2022 16:00,48592,111.42
7/12/2022 17:00,48592,112.66
7/12/2022 18:00,48592,99.9
7/12/2022 19:00,48592,88.08
7/12/2022 20:00,48592,78.46
7/12/2022 21:00,48592,74.68
7/12/2022 22:00,48592,67.45
7/12/2022 23:00,48592,62.42
7/13/2022 0:00,48592,62.23
7/13/2022 1:00,48592,54.98
7/13/2022 2:00,48592,50.45
7/13/2022 3:00,48592,44.92
7/13/2022 4:00,48592,44.45
7/13/2022 5:00,48592,48.29
7/13/2022 6:00,48592,54.6
7/13/2022 7:00,48592,58.38
7/13/2022 8:00,48592,65.98
7/13/2022 9:00,48592,70.28
7/13/2022 10:00,48592,72.58
7/13/2022 11:00,48592,86.76
7/13/2022 12:00,48592,90.64
7/13/2022 13:00,48592,91.24
7/13/2022 14:00,48592,97.95
7/13/2022 15:00,48592,107.7
7/13/2022 16:00,48592,119.39
7/13/2022 17:00,48592,111.05
7/13/2022 18:00,48592,104.64
7/13/2022 19:00,48592,94.66
7/13/2022 20:00,48592,88.83
7/13/2022 21:00,48592,87.89
7/13/2022 22:00,48592,76.52
7/13/2022 23:00,48592,70.76
7/14/2022 0:00,48592,62.11
7/14/2022 1:00,48592,55.35
7/14/2022 2:00,48592,48.79
7/14/2022 3:00,48592,44.64
7/14/2022 4:00,48592,44.01
7/14/2022 5:00,48592,47.54
7/14/2022 6:00,48592,51.5
7/14/2022 7:00,48592,55.95
7/14/2022 8:00,48592,61.27
7/14/2022 9:00,48592,64.61
7/14/2022 10:00,48592,70.79
7/14/2022 11:00,48592,79.49
7/14/2022 12:00,48592,84.66
7/14/2022 13:00,48592,86.81
7/14/2022 14:00,48592,93.44
7/14/2022 15:00,48592,103.64
7/14/2022 16:00,48592,112.75
7/14/2022 17:00,48592,108.19
7/14/2022 18:00,48592,102.15
7/14/2022 19:00,48592,86.43
7/14/2022 20:00,48592,79.34
7/14/2022 21:00,48592,76.04
7/14/2022 22:00,48592,68.22
7/14/2022 23:00,48592,65.06
7/15/2022 0:00,48592,57.06
7/15/2022 1:00,48592,50.78
7/15/2022 2:00,48592,46.94
7/15/2022 3:00,48592,44.52
7/15/2022 4:00,48592,43.47
7/15/2022 5:00,48592,45.29
7/15/2022 6:00,48592,50.04
7/15/2022 7:00,48592,53.49
7/15/2022 8:00,48592,59.19
7/15/2022 9:00,48592,64.93
7/15/2022 10:00,48592,69.29
7/15/2022 11:00,48592,75.82
7/15/2022 12:00,48592,80.33
7/15/2022 13:00,48592,86.97
7/15/2022 14:00,48592,91.01
7/15/2022 15:00,48592,100.33
7/15/2022 16:00,48592,117.22
7/15/2022 17:00,48592,116.69
7/15/2022 18:00,48592,98.1
7/15/2022 19:00,48592,84.86
7/15/2022 20:00,48592,74.23
7/15/2022 21:00,48592,68.02
7/15/2022 22:00,48592,68.75
7/15/2022 23:00,48592,61.21
7/16/2022 0:00,48592,57.58
7/16/2022 1:00,48592,52.47
7/16/2022 2:00,48592,48.75
7/16/2022 3:00,48592,46.41
7/16/2022 4:00,48592,44.41
7/16/2022 5:00,48592,44.07
7/16/2022 6:00,48592,44.49
7/16/2022 7:00,48592,45.01
7/16/2022 8:00,48592,51.32
7/16/2022 9:00,48592,54.15
7/16/2022 10:00,48592,61.83
7/16/2022 11:00,48592,67.14
7/16/2022 12:00,48592,73.04
7/16/2022 13:00,48592,75.6
7/16/2022 14:00,48592,79.84
7/16/2022 15:00,48592,82.1
7/16/2022 16:00,48592,83.92
7/16/2022 17:00,48592,87.79
7/16/2022 18:00,48592,81.37
7/16/2022 19:00,48592,74.67
7/16/2022 20:00,48592,69.18
7/16/2022 21:00,48592,69.11
7/16/2022 22:00,48592,65.24
7/16/2022 23:00,48592,61.07
7/17/2022 0:00,48592,57.85
7/17/2022 1:00,48592,53.14
7/17/2022 2:00,48592,51.12
7/17/2022 3:00,48592,47.81
7/17/2022 4:00,48592,45.42
7/17/2022 5:00,48592,44.7
7/17/2022 6:00,48592,44.47
7/17/2022 7:00,48592,44.01
7/17/2022 8:00,48592,47.7
7/17/2022 9:00,48592,54.38
7/17/2022 10:00,48592,60.09
7/17/2022 11:00,48592,67.73
7/17/2022 12:00,48592,73.83
7/17/2022 13:00,48592,80.38
7/17/2022 14:00,48592,86.42
7/17/2022 15:00,48592,85.33
7/17/2022 16:00,48592,97.57
7/17/2022 17:00,48592,102.72
7/17/2022 18:00,48592,97.13
7/17/2022 19:00,48592,84.98
7/17/2022 20:00,48592,82.09
7/17/2022 21:00,48592,84.76
7/17/2022 22:00,48592,73.88
7/17/2022 23:00,48592,70.67
7/18/2022 0:00,48592,66.51
7/18/2022 1:00,48592,57.35
7/18/2022 2:00,48592,49.51
7/18/2022 3:00,48592,47.64
7/18/2022 4:00,48592,47.63
7/18/2022 5:00,48592,56.63
7/18/2022 6:00,48592,66.98
7/18/2022 7:00,48592,67.82
7/18/2022 8:00,48592,76.5
7/18/2022 9:00,48592,75.31
7/18/2022 10:00,48592,81.9
7/18/2022 11:00,48592,88.95
7/18/2022 12:00,48592,96.16
7/18/2022 13:00,48592,100.5
7/18/2022 14:00,48592,100.15
7/18/2022 15:00,48592,102.54
7/18/2022 16:00,48592,107.71
7/18/2022 17:00,48592,112.23
7/18/2022 18:00,48592,100.42
7/18/2022 19:00,48592,93.1
7/18/2022 20:00,48592,86.59
7/18/2022 21:00,48592,80.4
7/18/2022 22:00,48592,71.43
7/18/2022 23:00,48592,69.86
7/19/2022 0:00,48592,68.12
7/19/2022 1:00,48592,56.99
7/19/2022 2:00,48592,50.96
7/19/2022 3:00,48592,46.75
7/19/2022 4:00,48592,46.39
7/19/2022 5:00,48592,49.76
7/19/2022 6:00,48592,55
7/19/2022 7:00,48592,60.11
7/19/2022 8:00,48592,69.44
7/19/2022 9:00,48592,82.87
7/19/2022 10:00,48592,100.47
7/19/2022 11:00,48592,101.57
7/19/2022 12:00,48592,119.97
7/19/2022 13:00,48592,132.3
7/19/2022 14:00,48592,138.97
7/19/2022 15:00,48592,156.74
7/19/2022 16:00,48592,176.92
7/19/2022 17:00,48592,191.69
7/19/2022 18:00,48592,163.17
7/19/2022 19:00,48592,137.22
7/19/2022 20:00,48592,111.66
7/19/2022 21:00,48592,108.22
7/19/2022 22:00,48592,97.56
7/19/2022 23:00,48592,80.37
7/20/2022 0:00,48592,74.35
7/20/2022 1:00,48592,61.7
7/20/2022 2:00,48592,59.58
7/20/2022 3:00,48592,55.08
7/20/2022 4:00,48592,53.44
7/20/2022 5:00,48592,56.75
7/20/2022 6:00,48592,61.98
7/20/2022 7:00,48592,78.21
7/20/2022 8:00,48592,85.17
7/20/2022 9:00,48592,99.36
7/20/2022 10:00,48592,112.45
7/20/2022 11:00,48592,133.22
7/20/2022 12:00,48592,144.83
7/20/2022 13:00,48592,155.92
7/20/2022 14:00,48592,164.37
7/20/2022 15:00,48592,175.81
7/20/2022 16:00,48592,201.13
7/20/2022 17:00,48592,208.29
7/20/2022 18:00,48592,181.58
7/20/2022 19:00,48592,151.28
7/20/2022 20:00,48592,133.02
7/20/2022 21:00,48592,127.66
7/20/2022 22:00,48592,109.28
7/20/2022 23:00,48592,95.41
7/21/2022 0:00,48592,87.97
7/21/2022 1:00,48592,79.08
7/21/2022 2:00,48592,69.39
7/21/2022 3:00,48592,63.02
7/21/2022 4:00,48592,63
7/21/2022 5:00,48592,69.14
7/21/2022 6:00,48592,79.52
7/21/2022 7:00,48592,94.57
7/21/2022 8:00,48592,104.42
7/21/2022 9:00,48592,113.79
7/21/2022 10:00,48592,124.87
7/21/2022 11:00,48592,147.34
7/21/2022 12:00,48592,164.66
7/21/2022 13:00,48592,181.31
7/21/2022 14:00,48592,191.31
7/21/2022 15:00,48592,200.75
7/21/2022 16:00,48592,224.46
7/21/2022 17:00,48592,223.07
7/21/2022 18:00,48592,194.2
7/21/2022 19:00,48592,166.53
7/21/2022 20:00,48592,137.3
7/21/2022 21:00,48592,127.23
7/21/2022 22:00,48592,112.73
7/21/2022 23:00,48592,96.72
7/22/2022 0:00,48592,90.57
7/22/2022 1:00,48592,75.82
7/22/2022 2:00,48592,62.22
7/22/2022 3:00,48592,57.79
7/22/2022 4:00,48592,57.41
7/22/2022 5:00,48592,64.11
7/22/2022 6:00,48592,74.33
7/22/2022 7:00,48592,86.6
7/22/2022 8:00,48592,102.65
7/22/2022 9:00,48592,108.81
7/22/2022 10:00,48592,118.69
7/22/2022 11:00,48592,143.13
7/22/2022 12:00,48592,156.46
7/22/2022 13:00,48592,182.24
7/22/2022 14:00,48592,202.58
7/22/2022 15:00,48592,215.08
7/22/2022 16:00,48592,239.21
7/22/2022 17:00,48592,226.49
7/22/2022 18:00,48592,194.46
7/22/2022 19:00,48592,160.62
7/22/2022 20:00,48592,141.47
7/22/2022 21:00,48592,126.37
7/22/2022 22:00,48592,112.06
7/22/2022 23:00,48592,99.1
7/23/2022 0:00,48592,87.42
7/23/2022 1:00,48592,77.55
7/23/2022 2:00,48592,67.67
7/23/2022 3:00,48592,61.19
7/23/2022 4:00,48592,59.41
7/23/2022 5:00,48592,58.75
7/23/2022 6:00,48592,58.87
7/23/2022 7:00,48592,60.42
7/23/2022 8:00,48592,69.15
7/23/2022 9:00,48592,88.12
7/23/2022 10:00,48592,108.34
